statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,6358,1567710108070,1567710114428,1DK1DQF8K
429,7092,1567710107337,1567710114429,1DK1DLRCR
429,7392,1567710107037,1567710114429,1DK1E8KJK
429,6259,1567710108170,1567710114429,1DK1FHVC5
429,6326,1567710108103,1567710114429,1DK1EI93E
429,6292,1567710108137,1567710114429,1DK1KGU1U
429,6226,1567710108203,1567710114429,1DK1IASIR
429,5467,1567710108970,1567710114437,1DK1JGMKK
429,2100,1567710112339,1567710114439,1DK1GJEG8
429,1970,1567710112639,1567710114609,1DK1J9FVP
429,348,1567710114270,1567710114618,1DK1MB3MT
429,12831,1567710101804,1567710114635,1DK1H9MNG
429,1801,1567710113037,1567710114838,1DK1FGQAO
429,1445,1567710113474,1567710114919,1DK1KJUCH
429,1568,1567710113437,1567710115005,1DK1E1BIM
429,8715,1567710106339,1567710115054,1DK1KFR2D
429,1666,1567710113403,1567710115069,1DK1EBQBI
429,1500,1567710113570,1567710115070,1DK1J6VUE
429,1535,1567710113537,1567710115072,1DK1J5VM0
429,7727,1567710107670,1567710115397,1DK1DLC2V
429,7235,1567710108270,1567710115505,1DK1KTCSJ
429,10603,1567710104903,1567710115506,1DK1H1B5H
429,10475,1567710105037,1567710115512,1DK1J3F97
429,10110,1567710105403,1567710115513,1DK1HNCL7
429,10343,1567710105170,1567710115513,1DK1JG3E4
429,10310,1567710105203,1567710115513,1DK1G9JPB
429,9944,1567710105570,1567710115514,1DK1E9E7A
429,9978,1567710105537,1567710115515,1DK1GJOJB
429,8509,1567710107170,1567710115679,1DK1GOLR8
429,9409,1567710106270,1567710115679,1DK1HFCGQ
429,6257,1567710109437,1567710115694,1DK1FM0AE
429,6225,1567710109470,1567710115695,1DK1IJOKD
429,6193,1567710109503,1567710115696,1DK1IIJPV
429,6159,1567710109537,1567710115696,1DK1GRCNI
429,6126,1567710109570,1567710115696,1DK1GQI30
429,5165,1567710110537,1567710115702,1DK1FSKV4
429,5299,1567710110403,1567710115702,1DK1DA397
429,6594,1567710109114,1567710115708,1DK1L7113
429,6601,1567710109107,1567710115708,1DK1LCJRK
429,1813,1567710113903,1567710115716,1DK1E8FLD
429,1747,1567710113970,1567710115717,1DK1JPGMS
429,1581,1567710114137,1567710115718,1DK1GTC3M
429,1681,1567710114037,1567710115718,1DK1GHAEQ
429,1515,1567710114203,1567710115718,1DK1EI119
429,1115,1567710114603,1567710115718,1DK1KDHC2
429,987,1567710114737,1567710115724,1DK1GVU2R
429,1154,1567710114571,1567710115725,1DK1G6URU
429,855,1567710114870,1567710115725,1DK1M4BCM
429,14070,1567710102137,1567710116207,1DK1GGNK4
429,14038,1567710102170,1567710116208,1DK1DI8H8
429,14005,1567710102204,1567710116209,1DK1KV4GG
429,13973,1567710102237,1567710116210,1DK1IGLD5
429,8206,1567710108004,1567710116210,1DK1LQQ70
429,8174,1567710108037,1567710116211,1DK1IP09G
429,13912,1567710102303,1567710116215,1DK1F54HP
429,8246,1567710107970,1567710116216,1DK1IO6R0
429,8814,1567710107403,1567710116217,1DK1K2FRD
429,8414,1567710107803,1567710116217,1DK1KS7FF
429,8348,1567710107870,1567710116218,1DK1DITJD
429,1789,1567710114437,1567710116226,1DK1D5P8E
429,8298,1567710107938,1567710116236,1DK1F94OM
429,2577,1567710113874,1567710116452,1DK1LVGNO
429,9428,1567710107103,1567710116531,1DK1IF5UK
429,2123,1567710114674,1567710116797,1DK1IB5L4
429,5778,1567710111070,1567710116848,1DK1KIOOG
429,3678,1567710113306,1567710116984,1DK1J730T
429,1410,1567710116070,1567710117480,1DK1L35RE
429,1243,1567710116237,1567710117480,1DK1G3O07
429,1343,1567710116137,1567710117480,1DK1GSFK0
429,11369,1567710106203,1567710117572,1DK1EJSGT
429,11398,1567710106174,1567710117572,1DK1JGKC2
429,11335,1567710106237,1567710117572,1DK1DKR9S
429,11204,1567710106370,1567710117574,1DK1I6KOS
429,1197,1567710116437,1567710117634,1DK1LG4DL
429,10262,1567710107474,1567710117736,1DK1EGCR8
429,10028,1567710107708,1567710117736,1DK1CTOP8
429,1474,1567710116337,1567710117811,1DK1K3OKB
429,4069,1567710113837,1567710117906,1DK1DH4FC
429,4201,1567710113705,1567710117906,1DK1KPOSI
429,4140,1567710113770,1567710117910,1DK1LGUCJ
429,3907,1567710114003,1567710117910,1DK1H7MC6
429,3803,1567710114107,1567710117910,1DK1F8OU2
429,3840,1567710114070,1567710117910,1DK1IUV7N
429,3673,1567710114237,1567710117910,1DK1H8D0L
429,3740,1567710114170,1567710117910,1DK1HT89I
429,3607,1567710114303,1567710117910,1DK1JAHIE
429,3276,1567710114637,1567710117913,1DK1JMB9D
429,3143,1567710114770,1567710117913,1DK1M6LUB
429,1330,1567710116603,1567710117933,1DK1JUEJO
429,565,1567710117370,1567710117935,1DK1G3BVM
429,998,1567710116937,1567710117935,1DK1M3I0T
429,1165,1567710116770,1567710117935,1DK1FUA6G
429,833,1567710117103,1567710117936,1DK1LK70D
429,1832,1567710116108,1567710117940,1DK1KLB83
429,10459,1567710107571,1567710118030,1DK1GN2UT
429,10528,1567710107503,1567710118031,1DK1G3C77
429,10395,1567710107637,1567710118032,1DK1L7DQJ
429,5197,1567710112837,1567710118034,1DK1FVPS0
429,2035,1567710116203,1567710118238,1DK1ISNNV
429,1098,1567710117270,1567710118368,1DK1GN23Q
429,931,1567710117437,1567710118368,1DK1LT40L
429,832,1567710117537,1567710118369,1DK1G15QH
429,866,1567710117503,1567710118369,1DK1FNJTD
429,1191,1567710117403,1567710118594,1DK1E334S
429,841,1567710117970,1567710118811,1DK1FIF3T
429,643,1567710118173,1567710118816,1DK1L8M3H
429,2485,1567710116503,1567710118988,1DK1IDCCI
429,1015,1567710118303,1567710119318,1DK1LVNSO
429,983,1567710118337,1567710119320,1DK1DU4DP
429,950,1567710118370,1567710119320,1DK1HLE1O
429,919,1567710118403,1567710119322,1DK1KJA78
429,889,1567710118437,1567710119326,1DK1KO1R8
429,1859,1567710117603,1567710119462,1DK1G1R39
429,1460,1567710118039,1567710119499,1DK1DTLNB
429,9110,1567710110470,1567710119580,1DK1J798P
429,9910,1567710109670,1567710119580,1DK1HPNGU
429,9877,1567710109703,1567710119580,1DK1IPD98
429,9250,1567710110337,1567710119587,1DK1FRK2G
429,1782,1567710118137,1567710119919,1DK1F9HNO
429,1916,1567710118003,1567710119919,1DK1G309S
429,1717,1567710118203,1567710119920,1DK1K8VMB
429,2511,1567710117470,1567710119981,1DK1FLH46
429,2084,1567710117911,1567710119995,1DK1J4HEH
429,1460,1567710118803,1567710120263,1DK1L2TOI
429,2220,1567710118106,1567710120326,1DK1GOGH1
429,7191,1567710113208,1567710120399,1DK1HFB7J
429,1890,1567710118541,1567710120431,1DK1DRITP
429,9539,1567710110903,1567710120442,1DK1L1S5U
429,6585,1567710113937,1567710120522,1DK1JNI5J
429,10808,1567710109837,1567710120645,1DK1DCHKG
429,10842,1567710109803,1567710120645,1DK1I9MHE
429,10742,1567710109903,1567710120645,1DK1E6I4J
429,10875,1567710109770,1567710120645,1DK1JH1N4
429,10708,1567710109937,1567710120645,1DK1CVI7B
429,10775,1567710109870,1567710120645,1DK1G8RMQ
429,4031,1567710116670,1567710120701,1DK1GR8GL
429,3798,1567710116903,1567710120701,1DK1K7MTK
429,3639,1567710117070,1567710120709,1DK1HA82Q
429,2972,1567710117737,1567710120709,1DK1FR3D8
429,2106,1567710118603,1567710120709,1DK1F359H
429,1579,1567710119173,1567710120752,1DK1ILSPC
429,1548,1567710119503,1567710121051,1DK1FTREL
429,2353,1567710118870,1567710121223,1DK1M4VTS
429,6431,1567710115037,1567710121468,1DK1F45A0
429,6498,1567710114970,1567710121468,1DK1KC1J2
429,6469,1567710115003,1567710121472,1DK1GKJV2
429,2104,1567710119537,1567710121641,1DK1FM93Q
429,4151,1567710117570,1567710121721,1DK1KM33R
429,2998,1567710118737,1567710121735,1DK1FOL21
429,3066,1567710118670,1567710121736,1DK1IER67
429,2902,1567710118837,1567710121739,1DK1LHOPN
200,20037,1567710101703,1567710121740,1DK1JV7B4
429,477,1567710121270,1567710121747,1DK1FQBRV
429,1636,1567710120470,1567710122106,1DK1KRHIM
429,2598,1567710119937,1567710122535,1DK1GRMQ7
429,1811,1567710120770,1567710122581,1DK1DELLD
429,1547,1567710121039,1567710122586,1DK1JDLF0
429,2073,1567710120570,1567710122643,1DK1E7O8H
429,1904,1567710121003,1567710122907,1DK1F12Q2
429,1426,1567710121637,1567710123063,1DK1G6NIP
429,1360,1567710121703,1567710123063,1DK1J6HPM
429,1941,1567710121537,1567710123478,1DK1FSQFR
429,1375,1567710122103,1567710123478,1DK1LA42G
429,1911,1567710121570,1567710123481,1DK1K5DAO
429,2814,1567710120670,1567710123484,1DK1KHPBT
429,2781,1567710120703,1567710123484,1DK1DBH3G
429,2514,1567710120970,1567710123484,1DK1K6636
429,2578,1567710120906,1567710123484,1DK1FL05U
429,2681,1567710120803,1567710123484,1DK1I46F1
429,2382,1567710121103,1567710123485,1DK1I1TIC
429,2348,1567710121137,1567710123485,1DK1FKP24
429,2282,1567710121203,1567710123485,1DK1E3G15
429,2182,1567710121303,1567710123485,1DK1FMOFF
429,2416,1567710121070,1567710123486,1DK1FRG6U
429,2316,1567710121170,1567710123486,1DK1G4JF1
429,2749,1567710120737,1567710123486,1DK1GT82K
429,3320,1567710120203,1567710123523,1DK1LFNKR
429,3020,1567710120503,1567710123523,1DK1L1M7U
429,3287,1567710120237,1567710123524,1DK1LFS27
429,2987,1567710120537,1567710123524,1DK1HVIA3
429,1322,1567710122270,1567710123592,1DK1J0TNT
429,6780,1567710116870,1567710123650,1DK1E100J
429,6947,1567710116703,1567710123650,1DK1K7KHD
429,6615,1567710117037,1567710123652,1DK1IDPVL
429,1408,1567710122306,1567710123714,1DK1H85L6
429,10204,1567710113670,1567710123874,1DK1GQGVU
429,10237,1567710113637,1567710123874,1DK1GNEPC
429,10271,1567710113603,1567710123874,1DK1HTECT
429,10137,1567710113737,1567710123874,1DK1J84TP
429,5379,1567710118503,1567710123882,1DK1HJ4NV
429,5645,1567710118237,1567710123882,1DK1FE56V
429,5413,1567710118470,1567710123883,1DK1GBA6C
429,1450,1567710122472,1567710123922,1DK1LGNVS
429,9221,1567710114703,1567710123924,1DK1EG0SK
429,9087,1567710114837,1567710123924,1DK1DI10J
429,1456,1567710122807,1567710124263,1DK1I3MMO
429,1746,1567710123040,1567710124786,1DK1E2QB5
429,1825,1567710122970,1567710124795,1DK1G5415
429,3941,1567710120937,1567710124878,1DK1DVT7J
429,3114,1567710121770,1567710124884,1DK1JNE5J
429,3085,1567710121803,1567710124888,1DK1I0UMN
429,3018,1567710121870,1567710124888,1DK1M29DD
429,3551,1567710121337,1567710124888,1DK1K9DF2
429,3156,1567710121737,1567710124893,1DK1D4E5F
429,1906,1567710123170,1567710125077,1DK1HAEPP
429,8308,1567710117203,1567710125511,1DK1HA9UL
429,3592,1567710121937,1567710125529,1DK1GL0I5
429,1604,1567710124137,1567710125741,1DK1IBTDP
429,2725,1567710123103,1567710125828,1DK1JS30J
429,1996,1567710123903,1567710125899,1DK1GRP7H
429,1414,1567710124739,1567710126153,1DK1H94I7
429,15250,1567710110970,1567710126220,1DK1DLQ1K
429,15283,1567710110937,1567710126220,1DK1LOJ6K
429,11851,1567710114370,1567710126221,1DK1LG2I4
429,11758,1567710114470,1567710126228,1DK1EHFPG
429,11825,1567710114403,1567710126228,1DK1JU28M
429,11726,1567710114503,1567710126229,1DK1ED3TI
429,11693,1567710114537,1567710126230,1DK1GUQAA
429,3469,1567710123137,1567710126606,1DK1FBU01
429,3537,1567710123070,1567710126607,1DK1EVJU0
429,3410,1567710123203,1567710126613,1DK1DMBLM
429,3377,1567710123237,1567710126614,1DK1I3GRV
429,11101,1567710115708,1567710126809,1DK1I42SM
429,1848,1567710124971,1567710126819,1DK1K6T7U
429,11050,1567710115770,1567710126820,1DK1M9QF9
429,1722,1567710125103,1567710126825,1DK1EODJQ
429,9808,1567710117237,1567710127045,1DK1I6BHO
429,8985,1567710118070,1567710127055,1DK1FKKHO
429,17268,1567710110003,1567710127271,1DK1D92N3
429,17202,1567710110070,1567710127272,1DK1L5KC7
429,17236,1567710110037,1567710127273,1DK1I5FKT
429,17173,1567710110103,1567710127276,1DK1F7E1T
429,16841,1567710110437,1567710127278,1DK1E7K5S
429,16709,1567710110570,1567710127279,1DK1HDUF8
429,2225,1567710125440,1567710127665,1DK1ERHG4
429,2396,1567710125270,1567710127666,1DK1JCV0M
429,7988,1567710119703,1567710127691,1DK1LJPRG
429,11256,1567710116470,1567710127726,1DK1HQ83A
429,10989,1567710116737,1567710127726,1DK1M9O7R
429,10924,1567710116803,1567710127727,1DK1JU3BG
429,10424,1567710117303,1567710127727,1DK1JRAPA
429,10591,1567710117137,1567710127728,1DK1G1AIB
429,10758,1567710116970,1567710127728,1DK1M2EJ9
429,11161,1567710116570,1567710127731,1DK1FQMPF
429,11328,1567710116403,1567710127731,1DK1IC5GT
429,9030,1567710118703,1567710127733,1DK1JVBJL
429,5768,1567710121970,1567710127738,1DK1I1LK0
429,1927,1567710125903,1567710127830,1DK1G041P
429,2250,1567710125803,1567710128053,1DK1GUQQA
429,13390,1567710114803,1567710128193,1DK1D53NJ
429,13261,1567710114937,1567710128198,1DK1JGGEL
429,11664,1567710116537,1567710128201,1DK1KBCRE
429,11831,1567710116370,1567710128201,1DK1M5I4L
429,11564,1567710116637,1567710128201,1DK1D9LJC
429,10564,1567710117675,1567710128239,1DK1DFIBA
429,10343,1567710117907,1567710128250,1DK1JA4RG
429,9980,1567710118270,1567710128250,1DK1DV4JS
429,1041,1567710127370,1567710128411,1DK1F2FV3
429,1074,1567710127337,1567710128411,1DK1H1O74
429,3841,1567710124572,1567710128413,1DK1HR4KC
429,7247,1567710121470,1567710128717,1DK1LB8FJ
429,4419,1567710124303,1567710128722,1DK1G05BT
429,3725,1567710125004,1567710128729,1DK1LLQSK
429,2792,1567710125937,1567710128729,1DK1EEOVR
429,3161,1567710125603,1567710128764,1DK1H7MBA
429,1427,1567710127403,1567710128830,1DK1G75S3
429,10174,1567710118770,1567710128944,1DK1LB8QM
429,11575,1567710117937,1567710129512,1DK1M77O2
429,11710,1567710117803,1567710129513,1DK1H1FC9
429,11600,1567710117914,1567710129514,1DK1DDCJL
429,10944,1567710118570,1567710129514,1DK1JFKRJ
429,7511,1567710122003,1567710129514,1DK1D3QBI
429,11744,1567710117770,1567710129514,1DK1GTH5G
429,7911,1567710121603,1567710129514,1DK1EKAR6
429,1673,1567710128137,1567710129810,1DK1HTAQ7
429,1574,1567710128237,1567710129811,1DK1FHI1C
429,8207,1567710121670,1567710129877,1DK1L7E93
429,7840,1567710122037,1567710129877,1DK1L14SH
429,7743,1567710122137,1567710129880,1DK1KOMVP
429,4518,1567710125370,1567710129888,1DK1FN6IU
429,4216,1567710125672,1567710129888,1DK1EDIQB
429,4651,1567710125237,1567710129888,1DK1ELOE8
429,4585,1567710125303,1567710129888,1DK1KSC5O
429,4718,1567710125170,1567710129888,1DK1I79KS
429,4156,1567710125737,1567710129893,1DK1LF8L8
429,4383,1567710125637,1567710130020,1DK1HH2D9
429,4317,1567710125703,1567710130020,1DK1HFDU8
429,4817,1567710125203,1567710130020,1DK1EOF47
429,4984,1567710125037,1567710130021,1DK1JV8KH
429,4451,1567710125570,1567710130021,1DK1FT2I5
429,4884,1567710125137,1567710130021,1DK1E8ICQ
429,4020,1567710126003,1567710130023,1DK1FFTME
429,4253,1567710125770,1567710130023,1DK1KB23J
429,4520,1567710125503,1567710130023,1DK1DG0MF
429,8733,1567710121403,1567710130136,1DK1DGDVC
429,8701,1567710121437,1567710130138,1DK1FB36S
429,8306,1567710121837,1567710130143,1DK1HV2A9
429,4107,1567710126037,1567710130144,1DK1FA5CI
429,4176,1567710125970,1567710130146,1DK1FNPU0
429,1546,1567710128737,1567710130283,1DK1KU8FB
429,1828,1567710128503,1567710130331,1DK1EDQD3
429,4287,1567710126270,1567710130557,1DK1GPAMM
429,13857,1567710116837,1567710130694,1DK1E16EF
429,13359,1567710117337,1567710130696,1DK1LRJQ7
429,13526,1567710117170,1567710130696,1DK1E8RRT
429,12059,1567710118637,1567710130696,1DK1JUR29
429,13059,1567710117637,1567710130696,1DK1LALAE
429,12994,1567710117703,1567710130697,1DK1GGHSH
429,13696,1567710117003,1567710130699,1DK1M7LSK
429,8529,1567710122170,1567710130699,1DK1FTTMP
429,2549,1567710128203,1567710130752,1DK1GD5LJ
429,2087,1567710128837,1567710130924,1DK1I728O
429,2055,1567710128870,1567710130925,1DK1DC19N
429,1956,1567710128970,1567710130926,1DK1L895M
429,2023,1567710128903,1567710130926,1DK1I1O66
429,1989,1567710128937,1567710130926,1DK1L3FFE
429,1785,1567710129141,1567710130926,1DK1IAUKH
429,1490,1567710129437,1567710130927,1DK1ESEMA
429,1424,1567710129503,1567710130927,1DK1HPNIV
429,6803,1567710124237,1567710131040,1DK1EGJNE
429,6437,1567710124603,1567710131040,1DK1EM87G
429,6272,1567710124770,1567710131042,1DK1ED1AO
429,5178,1567710125870,1567710131048,1DK1M4U07
429,3906,1567710127637,1567710131543,1DK1LUA0J
429,2398,1567710129270,1567710131668,1DK1JS739
429,7102,1567710124703,1567710131805,1DK1J0UV7
429,935,1567710130874,1567710131809,1DK1I4HMF
429,933,1567710130903,1567710131836,1DK1F922G
429,841,1567710131337,1567710132178,1DK1K9LMO
429,1066,1567710131503,1567710132569,1DK1ELGQ4
429,933,1567710131636,1567710132569,1DK1E5804
429,599,1567710131970,1567710132569,1DK1I6U3I
429,701,1567710131870,1567710132571,1DK1E6O1V
429,940,1567710131703,1567710132643,1DK1JV7N9
429,12011,1567710120640,1567710132651,1DK1LB8QC
429,1281,1567710131370,1567710132651,1DK1KSMQN
429,11814,1567710120837,1567710132651,1DK1HBT8G
429,10315,1567710122337,1567710132652,1DK1K83T8
429,9174,1567710123478,1567710132652,1DK1DA786
429,2142,1567710130537,1567710132679,1DK1D7D7V
429,1108,1567710131571,1567710132679,1DK1DF60E
429,9483,1567710123337,1567710132820,1DK1JPFFU
429,9450,1567710123370,1567710132820,1DK1LLO8H
429,11973,1567710120870,1567710132843,1DK1GDQFR
429,549,1567710132342,1567710132891,1DK1KOT93
429,656,1567710132236,1567710132892,1DK1KIOHD
429,2600,1567710130438,1567710133038,1DK1IOD3B
429,2323,1567710131103,1567710133426,1DK1MAU72
429,1663,1567710131837,1567710133500,1DK1IL8JH
429,1698,1567710131803,1567710133501,1DK1ELAKF
429,13442,1567710120170,1567710133612,1DK1FQD84
429,12242,1567710121370,1567710133612,1DK1ELOEA
429,780,1567710133137,1567710133917,1DK1H2GSF
429,635,1567710133403,1567710134038,1DK1H5HTH
429,10863,1567710123303,1567710134166,1DK1IPK3I
429,8764,1567710125403,1567710134167,1DK1L87FJ
429,8336,1567710125837,1567710134173,1DK1F18TV
429,4712,1567710129470,1567710134182,1DK1FBE1G
429,4594,1567710129605,1567710134199,1DK1IIUGK
429,4535,1567710129670,1567710134205,1DK1ISIG8
429,1205,1567710133003,1567710134208,1DK1J55NI
429,2328,1567710131908,1567710134236,1DK1IQDE2
429,900,1567710133336,1567710134236,1DK1DP49D
429,867,1567710133370,1567710134237,1DK1KKT0Q
429,8838,1567710125470,1567710134308,1DK1GA3OQ
429,1425,1567710132907,1567710134332,1DK1K51NS
429,1095,1567710133237,1567710134332,1DK1IH47D
429,1205,1567710133170,1567710134375,1DK1E2Q7S
429,4250,1567710130370,1567710134620,1DK1DOA9O
429,4217,1567710130403,1567710134620,1DK1FACKK
429,1036,1567710133603,1567710134639,1DK1IP20A
429,536,1567710134103,1567710134639,1DK1LF9CQ
429,4174,1567710130470,1567710134644,1DK1KVDVH
429,5669,1567710129003,1567710134672,1DK1F05H5
429,5271,1567710129403,1567710134674,1DK1J8A80
429,466,1567710134237,1567710134703,1DK1EG0UL
429,1501,1567710133203,1567710134704,1DK1ERB8D
429,704,1567710134003,1567710134707,1DK1KOSLA
429,405,1567710134303,1567710134708,1DK1E2H9O
429,305,1567710134403,1567710134708,1DK1G8BAT
429,540,1567710134170,1567710134710,1DK1H30BN
429,8550,1567710126203,1567710134753,1DK1LG3UM
429,8283,1567710126470,1567710134753,1DK1GUH51
429,7993,1567710126770,1567710134763,1DK1K5064
429,7926,1567710126837,1567710134763,1DK1EBUOS
429,10028,1567710124803,1567710134831,1DK1ITS6L
429,9961,1567710124870,1567710134831,1DK1G73QE
429,9929,1567710124903,1567710134832,1DK1KTGAK
429,9995,1567710124837,1567710134832,1DK1JQBLE
429,9895,1567710124937,1567710134832,1DK1KCQLE
429,9762,1567710125070,1567710134832,1DK1DOEVD
429,9295,1567710125537,1567710134832,1DK1HP0KE
429,1006,1567710133937,1567710134943,1DK1HMCCU
429,480,1567710134470,1567710134950,1DK1IFA9R
429,148,1567710134803,1567710134951,1DK1L6F9V
429,1105,1567710133870,1567710134975,1DK1MBHD9
429,1138,1567710133837,1567710134975,1DK1GI8P7
429,1906,1567710133070,1567710134976,1DK1F9KU6
429,819,1567710134203,1567710135022,1DK1KM222
429,585,1567710134437,1567710135022,1DK1H8JJ9
429,421,1567710134603,1567710135024,1DK1EKVFV
429,762,1567710134337,1567710135099,1DK1I3GG4
429,430,1567710134670,1567710135100,1DK1ELAJL
429,564,1567710134537,1567710135101,1DK1HBRA2
429,389,1567710134903,1567710135292,1DK1DKQQ8
429,669,1567710134736,1567710135405,1DK1JAF7K
429,1309,1567710134136,1567710135445,1DK1D5CQN
429,504,1567710135003,1567710135507,1DK1DPE3I
429,916,1567710134636,1567710135552,1DK1FUJ7D
429,725,1567710134937,1567710135662,1DK1K6CF9
429,325,1567710135337,1567710135662,1DK1GOUJM
429,6632,1567710129037,1567710135669,1DK1DIQ6U
429,6432,1567710129237,1567710135669,1DK1KRCEE
429,6499,1567710129170,1567710135669,1DK1DUETG
429,6332,1567710129337,1567710135669,1DK1L1C4S
429,6300,1567710129370,1567710135670,1DK1GTOLK
429,6370,1567710129303,1567710135673,1DK1D2R7Q
429,722,1567710135036,1567710135758,1DK1L86TB
429,488,1567710135270,1567710135758,1DK1KU989
429,3407,1567710132470,1567710135877,1DK1JLMMV
429,3474,1567710132403,1567710135877,1DK1FNIE4
429,679,1567710135208,1567710135887,1DK1HG9DR
429,739,1567710135303,1567710136042,1DK1L4OGM
429,673,1567710135370,1567710136043,1DK1IKIDU
429,3879,1567710132203,1567710136082,1DK1KCBOR
429,371,1567710135836,1567710136207,1DK1GE097
429,12450,1567710123874,1567710136324,1DK1JUF99
429,696,1567710135670,1567710136366,1DK1IPLOF
429,596,1567710135770,1567710136366,1DK1HN56P
429,618,1567710135970,1567710136588,1DK1H5TJ1
429,17712,1567710118937,1567710136649,1DK1LGBB9
429,1792,1567710134870,1567710136662,1DK1L67DS
429,1692,1567710134970,1567710136662,1DK1DBQBI
429,1559,1567710135103,1567710136662,1DK1DU4QN
429,1492,1567710135170,1567710136662,1DK1F10DD
429,681,1567710136003,1567710136684,1DK1CV7L1
429,944,1567710135803,1567710136747,1DK1GCG4K
429,803,1567710136103,1567710136906,1DK1HGCDF
429,770,1567710136136,1567710136906,1DK1LKTJL
429,380,1567710136570,1567710136950,1DK1M6ETH
429,347,1567710136603,1567710136950,1DK1M753S
429,797,1567710136203,1567710137000,1DK1FJJ9J
429,5752,1567710131537,1567710137289,1DK1HQLVA
429,5620,1567710131670,1567710137290,1DK1HF8N6
429,5158,1567710132137,1567710137295,1DK1JB8JG
429,5293,1567710132003,1567710137296,1DK1GB17S
429,4993,1567710132303,1567710137296,1DK1I7HPQ
429,5529,1567710131770,1567710137299,1DK1ECLH3
429,1435,1567710135903,1567710137338,1DK1I96RE
429,1936,1567710135403,1567710137339,1DK1HUKFH
429,1402,1567710135937,1567710137339,1DK1MCG76
429,1269,1567710136070,1567710137339,1DK1F4GI4
429,649,1567710136770,1567710137419,1DK1IC1GU
429,917,1567710136503,1567710137420,1DK1D8I8T
429,5649,1567710132036,1567710137685,1DK1GGVST
429,5315,1567710132370,1567710137685,1DK1EEMCP
200,24316,1567710113370,1567710137686,1DK1LTREN
429,985,1567710136898,1567710137883,1DK1CT49A
429,1377,1567710136536,1567710137913,1DK1GDHP8
429,681,1567710137237,1567710137918,1DK1KVCP3
429,1271,1567710136736,1567710138007,1DK1JQ6QI
429,805,1567710137203,1567710138008,1DK1KT253
429,907,1567710137103,1567710138010,1DK1D3586
429,7630,1567710130503,1567710138133,1DK1HINFK
429,5963,1567710132170,1567710138133,1DK1III6O
429,5696,1567710132437,1567710138133,1DK1DKKC4
429,1302,1567710136936,1567710138238,1DK1GRKU8
429,1268,1567710136970,1567710138238,1DK1KL1D9
429,902,1567710137403,1567710138305,1DK1GBVP2
429,635,1567710137670,1567710138305,1DK1J17VH
429,755,1567710137970,1567710138725,1DK1E4QVE
429,555,1567710138170,1567710138725,1DK1ILRO2
429,589,1567710138136,1567710138725,1DK1MC8H0
429,2089,1567710136636,1567710138725,1DK1GEIG2
429,870,1567710137903,1567710138773,1DK1CTTGG
429,937,1567710137836,1567710138773,1DK1E071I
429,737,1567710138036,1567710138773,1DK1KJJIJ
429,1810,1567710137037,1567710138847,1DK1FSLO0
429,3213,1567710135636,1567710138849,1DK1MAP9G
429,1592,1567710137270,1567710138862,1DK1HK6GE
429,1493,1567710137370,1567710138863,1DK1HMLLJ
429,916,1567710138003,1567710138919,1DK1F3MC3
429,450,1567710138470,1567710138920,1DK1FD17D
429,12461,1567710126703,1567710139164,1DK1I903B
429,12295,1567710126870,1567710139165,1DK1EKO1P
429,941,1567710138337,1567710139278,1DK1DDVTE
429,478,1567710138870,1567710139348,1DK1FMAJB
429,246,1567710139103,1567710139349,1DK1LM35L
429,1269,1567710138103,1567710139372,1DK1HH147
429,845,1567710138703,1567710139548,1DK1KJPBV
429,912,1567710138636,1567710139548,1DK1DU7N1
429,878,1567710138670,1567710139548,1DK1JHF4G
429,1145,1567710138403,1567710139548,1DK1EBKVM
429,1987,1567710137636,1567710139623,1DK1K9R99
429,1887,1567710137736,1567710139623,1DK1F04UC
429,1461,1567710138370,1567710139831,1DK1HFL5F
429,1141,1567710138803,1567710139944,1DK1J3KVH
429,991,1567710138970,1567710139961,1DK1L17SB
429,15726,1567710124340,1567710140066,1DK1KF643
429,15663,1567710124403,1567710140066,1DK1F736Q
429,934,1567710139140,1567710140074,1DK1KM4NK
429,1340,1567710138736,1567710140076,1DK1J918C
429,2007,1567710138303,1567710140310,1DK1EGIPR
429,1312,1567710139036,1567710140348,1DK1HQS7I
429,1185,1567710139203,1567710140388,1DK1F3TKO
429,885,1567710139503,1567710140388,1DK1H8KJU
429,786,1567710139603,1567710140389,1DK1FCQFE
429,1153,1567710139236,1567710140389,1DK1FB1JO
429,1343,1567710139370,1567710140714,1DK1LE8UG
429,878,1567710139836,1567710140714,1DK1LH27Q
429,1433,1567710139303,1567710140736,1DK1F9KKP
429,1467,1567710139270,1567710140737,1DK1F3AOM
429,3690,1567710137306,1567710140996,1DK1DJ9GJ
429,2724,1567710138273,1567710140997,1DK1FM8S4
429,1139,1567710139870,1567710141009,1DK1EHSSV
429,1439,1567710139570,1567710141009,1DK1EC586
429,1106,1567710139903,1567710141009,1DK1F5U3F
429,939,1567710140070,1567710141009,1DK1J3TNO
429,1702,1567710139336,1567710141038,1DK1E93J9
429,536,1567710140503,1567710141039,1DK1HKKQG
429,745,1567710140303,1567710141048,1DK1HI1T8
429,714,1567710140336,1567710141050,1DK1K4A0H
429,680,1567710140370,1567710141050,1DK1M9406
429,615,1567710140436,1567710141051,1DK1ERTDH
429,881,1567710140170,1567710141051,1DK1F2D2D
429,581,1567710140470,1567710141051,1DK1EBMHH
