,WL,Provider,EStart_s,HId,RId,HId/RId
1472,"0,0,1",ibm,73.0,30395,40203,0.7560381066089595
1473,"0,0,1",ibm,74.0,30404,40220,0.755942317255097
1474,"0,0,1",ibm,75.0,30412,40238,0.7558029723147274
1475,"0,0,1",ibm,76.0,30423,40259,0.7556819593134454
1476,"0,0,1",ibm,77.0,30436,40290,0.7554231819310002
1477,"0,0,1",ibm,78.0,30447,40312,0.7552837864655686
1478,"0,0,1",ibm,79.0,30461,40346,0.7549942993109602
1479,"0,0,1",ibm,80.0,30475,40373,0.7548361528744458
1480,"0,0,1",ibm,81.0,30487,40396,0.7547034359837608
1481,"0,0,1",ibm,82.0,30497,40423,0.7544467258738837
1482,"0,0,1",ibm,83.0,30508,40447,0.7542710213365639
1483,"0,0,1",ibm,84.0,30522,40482,0.753964725062991
1484,"0,0,1",ibm,85.0,30536,40511,0.753770580829898
1485,"0,0,1",ibm,86.0,30549,40542,0.7535148734645553
1486,"0,0,1",ibm,87.0,30565,40574,0.753314930743826
1487,"0,0,1",ibm,88.0,30576,40600,0.7531034482758621
1488,"0,0,1",ibm,89.0,30591,40634,0.7528424472116947
1489,"0,0,1",ibm,90.0,30605,40662,0.7526683389897202
1490,"0,0,1",ibm,91.0,30617,40692,0.7524083357908188
1491,"0,0,1",ibm,92.0,30635,40734,0.7520744341336476
1492,"0,0,1",ibm,93.0,30651,40769,0.7518212367239815
1493,"0,0,1",ibm,94.0,30667,40808,0.7514948049402078
1494,"0,0,1",ibm,95.0,30683,40841,0.7512793516319385
1495,"0,0,1",ibm,96.0,30704,40892,0.7508559131370439
1496,"0,0,1",ibm,97.0,30725,40934,0.7505985244539991
1497,"0,0,1",ibm,98.0,30742,40970,0.7503539175006102
1498,"0,0,1",ibm,99.0,30761,41013,0.7500304781410773
1499,"0,0,1",ibm,100.0,30781,41059,0.7496772936506003
1500,"0,0,1",ibm,101.0,30802,41110,0.749258088056434
1501,"0,0,1",ibm,102.0,30818,41144,0.7490278047832004
1502,"0,0,1",ibm,103.0,30845,41206,0.7485560355288065
1503,"0,0,1",ibm,104.0,30865,41256,0.7481336048089975
1504,"0,0,1",ibm,105.0,30890,41307,0.7478151402909918
1505,"0,0,1",ibm,106.0,30912,41357,0.7474429963488648
1506,"0,0,1",ibm,107.0,30936,41411,0.7470478858274372
1507,"0,0,1",ibm,108.0,30961,41470,0.746587894863757
1508,"0,0,1",ibm,109.0,30988,41529,0.746177370030581
1509,"0,0,1",ibm,110.0,31013,41580,0.7458633958633959
1510,"0,0,1",ibm,111.0,31035,41639,0.7453349023751771
1511,"0,0,1",ibm,112.0,31060,41699,0.744861987098012
1512,"0,0,1",ibm,113.0,31083,41756,0.7443960149439601
1513,"0,0,1",ibm,114.0,31109,41818,0.7439141039743651
1514,"0,0,1",ibm,115.0,31133,41871,0.7435456521219937
1515,"0,0,1",ibm,116.0,31162,41931,0.7431733085306813
1516,"0,0,1",ibm,117.0,31184,41989,0.7426706994689085
1517,"0,0,1",ibm,118.0,31212,42050,0.7422592152199762
1518,"0,0,1",ibm,119.0,31237,42112,0.7417600683890577
1519,"0,0,1",ibm,120.0,31265,42170,0.7414038415935499
1520,"0,0,1",ibm,121.0,31292,42231,0.7409722715540716
1521,"0,0,1",ibm,122.0,31316,42290,0.7405060297942776
1522,"0,0,1",ibm,123.0,31344,42348,0.7401530178520828
1523,"0,0,1",ibm,124.0,31370,42412,0.7396491558992738
1524,"0,0,1",ibm,125.0,31395,42471,0.7392102846648301
1525,"0,0,1",ibm,126.0,31420,42531,0.7387552608685429
1526,"0,0,1",ibm,127.0,31449,42591,0.7383954356554202
1527,"0,0,1",ibm,128.0,31477,42652,0.7379958735815436
1528,"0,0,1",ibm,129.0,31506,42711,0.737655404930814
1529,"0,0,1",ibm,130.0,31532,42770,0.7372457329904138
1530,"0,0,1",ibm,131.0,31560,42833,0.7368150724908366
1531,"0,0,1",ibm,132.0,31586,42891,0.7364248910027745
1532,"0,0,1",ibm,133.0,31612,42953,0.7359672199846343
1533,"0,0,1",ibm,134.0,31641,43012,0.7356319166744164
1534,"0,0,1",ibm,135.0,31671,43074,0.7352695361470957
1535,"0,0,1",ibm,136.0,31697,43131,0.7349006515035589
1536,"0,0,1",ibm,137.0,31720,43190,0.7344292660338041
1537,"0,0,1",ibm,138.0,31748,43253,0.7340068896955124
1538,"0,0,1",ibm,139.0,31772,43314,0.7335272660109895
1539,"0,0,1",ibm,140.0,31800,43371,0.7332088261741717
1540,"0,0,1",ibm,141.0,31824,43431,0.7327484976169096
1541,"0,0,1",ibm,142.0,31853,43489,0.7324380877923153
1542,"0,0,1",ibm,143.0,31879,43548,0.7320428033434371
1543,"0,0,1",ibm,144.0,31905,43610,0.7315982572804403
1544,"0,0,1",ibm,145.0,31932,43671,0.7311946142749193
1545,"0,0,1",ibm,146.0,31959,43727,0.7308756603471539
1546,"0,0,1",ibm,147.0,31985,43790,0.7304179036309659
1547,"0,0,1",ibm,148.0,32010,43847,0.7300385431158346
1548,"0,0,1",ibm,149.0,32038,43910,0.7296287861534958
1549,"0,0,1",ibm,150.0,32063,43969,0.729218312902272
1550,"0,0,1",ibm,151.0,32089,44032,0.7287654433139535
1551,"0,0,1",ibm,152.0,32114,44094,0.7283077062638907
1552,"0,0,1",ibm,153.0,32140,44152,0.7279398441746693
1553,"0,0,1",ibm,154.0,32165,44213,0.7275009612557393
1554,"0,0,1",ibm,155.0,32190,44274,0.7270632877083616
1555,"0,0,1",ibm,156.0,32217,44332,0.7267211043941171
1556,"0,0,1",ibm,157.0,32243,44394,0.7262918412398072
1557,"0,0,1",ibm,158.0,32271,44453,0.725957753132522
1558,"0,0,1",ibm,159.0,32294,44510,0.725544821388452
1559,"0,0,1",ibm,160.0,32319,44569,0.725145280351814
1560,"0,0,1",ibm,161.0,32347,44632,0.7247490589711418
1561,"0,0,1",ibm,162.0,32373,44690,0.724390243902439
1562,"0,0,1",ibm,163.0,32399,44753,0.7239514669407637
1563,"0,0,1",ibm,164.0,32424,44811,0.7235723371493606
1564,"0,0,1",ibm,165.0,32449,44870,0.723178069979942
1565,"0,0,1",ibm,166.0,32474,44929,0.7227848383004296
1566,"0,0,1",ibm,167.0,32501,44992,0.72237286628734
1567,"0,0,1",ibm,168.0,32527,45055,0.7219398512928643
1568,"0,0,1",ibm,169.0,32553,45113,0.7215880123246071
1569,"0,0,1",ibm,170.0,32579,45172,0.7212211104223856
1570,"0,0,1",ibm,171.0,32606,45232,0.7208613371064733
1571,"0,0,1",ibm,172.0,32631,45293,0.7204424524761001
1572,"0,0,1",ibm,173.0,32658,45350,0.7201323042998897
1573,"0,0,1",ibm,174.0,32686,45411,0.7197815507255951
1574,"0,0,1",ibm,175.0,32715,45472,0.7194537297677692
1575,"0,0,1",ibm,176.0,32738,45526,0.7191055660501692
1576,"0,0,1",ibm,177.0,32767,45593,0.7186848858377383
1577,"0,0,1",ibm,178.0,32791,45649,0.7183289885868256
1578,"0,0,1",ibm,179.0,32817,45710,0.7179391817982936
1579,"0,0,1",ibm,180.0,32844,45771,0.7175722619125647
1580,"0,0,1",ibm,181.0,32867,45829,0.7171659866023696
1581,"0,0,1",ibm,182.0,32896,45892,0.7168133879543276
1582,"0,0,1",ibm,183.0,32925,45948,0.7165709062418386
1583,"0,0,1",ibm,184.0,32949,46009,0.7161424938598969
1584,"0,0,1",ibm,185.0,32978,46071,0.7158082090686115
1585,"0,0,1",ibm,186.0,33004,46130,0.7154563190982007
1586,"0,0,1",ibm,187.0,33027,46192,0.714993938344302
1587,"0,0,1",ibm,188.0,33055,46250,0.7147027027027028
1588,"0,0,1",ibm,189.0,33079,46312,0.7142641216099499
1589,"0,0,1",ibm,190.0,33106,46370,0.7139529868449429
1590,"0,0,1",ibm,191.0,33133,46431,0.7135965195666688
1591,"0,0,1",ibm,192.0,33156,46489,0.7132009722730108
1592,"0,0,1",ibm,193.0,33185,46555,0.7128128020620771
1593,"0,0,1",ibm,194.0,33212,46612,0.7125203810177637
1594,"0,0,1",ibm,195.0,33239,46670,0.7122134133276194
1595,"0,0,1",ibm,196.0,33262,46731,0.7117759089255526
1596,"0,0,1",ibm,197.0,33287,46784,0.7115039329685362
1597,"0,0,1",ibm,198.0,33313,46849,0.7110717411257444
1598,"0,0,1",ibm,199.0,33338,46911,0.7106648760418666
1599,"0,0,1",ibm,200.0,33367,46973,0.7103442403082622
1600,"0,0,1",ibm,201.0,33395,47031,0.7100635750887713
1601,"0,0,1",ibm,202.0,33420,47090,0.7097048205563814
1602,"0,0,1",ibm,203.0,33448,47149,0.7094105919531697
1603,"0,0,1",ibm,204.0,33473,47213,0.7089784593226441
1604,"0,0,1",ibm,205.0,33500,47272,0.7086647486884413
1605,"0,0,1",ibm,206.0,33532,47335,0.7083975916340974
1606,"0,0,1",ibm,207.0,33560,47394,0.7081065113727476
1607,"0,0,1",ibm,208.0,33584,47455,0.7077020335054262
1608,"0,0,1",ibm,209.0,33611,47511,0.7074361726758014
1609,"0,0,1",ibm,210.0,33639,47570,0.7071473617826362
1610,"0,0,1",ibm,211.0,33666,47629,0.7068382708014025
1611,"0,0,1",ibm,212.0,33695,47694,0.7064829957646664
1612,"0,0,1",ibm,213.0,33722,47751,0.7062051056522376
1613,"0,0,1",ibm,214.0,33749,47812,0.7058688195432109
1614,"0,0,1",ibm,215.0,33775,47870,0.7055567161061207
1615,"0,0,1",ibm,216.0,33802,47933,0.7051926647612292
1616,"0,0,1",ibm,217.0,33828,47991,0.7048821654060137
1617,"0,0,1",ibm,218.0,33855,48051,0.7045639008553412
1618,"0,0,1",ibm,219.0,33878,48112,0.7041486531426671
1619,"0,0,1",ibm,220.0,33906,48173,0.7038382496419155
1620,"0,0,1",ibm,221.0,33933,48235,0.7034933139836218
1621,"0,0,1",ibm,222.0,33955,48293,0.703103969519392
1622,"0,0,1",ibm,223.0,33983,48353,0.7028105805224081
1623,"0,0,1",ibm,224.0,34010,48413,0.7024972631318035
1624,"0,0,1",ibm,225.0,34034,48471,0.7021518021084773
1625,"0,0,1",ibm,226.0,34062,48532,0.7018462045660595
1626,"0,0,1",ibm,227.0,34087,48592,0.7014940730984525
1627,"0,0,1",ibm,228.0,34115,48655,0.7011612372829102
1628,"0,0,1",ibm,229.0,34143,48713,0.7009011968057808
1629,"0,0,1",ibm,230.0,34168,48773,0.7005515346605704
1630,"0,0,1",ibm,231.0,34194,48831,0.7002518891687658
1631,"0,0,1",ibm,232.0,34223,48892,0.6999713654585618
1632,"0,0,1",ibm,233.0,34249,48949,0.6996874297738462
1633,"0,0,1",ibm,234.0,34277,49011,0.699373610005917
1634,"0,0,1",ibm,235.0,34303,49069,0.6990768102060364
1635,"0,0,1",ibm,236.0,34332,49134,0.698742215166687
1636,"0,0,1",ibm,237.0,34358,49188,0.6985037000894527
1637,"0,0,1",ibm,238.0,34386,49251,0.6981787171834074
1638,"0,0,1",ibm,239.0,34415,49310,0.6979314540661123
1639,"0,0,1",ibm,240.0,34445,49367,0.6977333036238783
1640,"0,0,1",ibm,241.0,34474,49432,0.6974024923126719
1641,"0,0,1",ibm,242.0,34502,49489,0.6971650265715613
1642,"0,0,1",ibm,243.0,34529,49550,0.6968516649848637
1643,"0,0,1",ibm,244.0,34556,49611,0.6965390739956865
1644,"0,0,1",ibm,245.0,34587,49673,0.6962937611982365
1645,"0,0,1",ibm,246.0,34616,49732,0.6960508324619963
1646,"0,0,1",ibm,247.0,34643,49791,0.6957683115422466
1647,"0,0,1",ibm,248.0,34674,49849,0.6955806535737928
1648,"0,0,1",ibm,249.0,34703,49913,0.6952697693987538
1649,"0,0,1",ibm,250.0,34726,49968,0.6949647774575729
1650,"0,0,1",ibm,251.0,34754,50030,0.6946632020787528
1651,"0,0,1",ibm,252.0,34782,50091,0.6943762352518417
1652,"0,0,1",ibm,253.0,34811,50154,0.6940822267416358
1653,"0,0,1",ibm,254.0,34837,50214,0.6937706615684869
1654,"0,0,1",ibm,255.0,34866,50274,0.6935195130683852
1655,"0,0,1",ibm,256.0,34894,50331,0.6932904174365699
1656,"0,0,1",ibm,257.0,34920,50395,0.6929258855045143
1657,"0,0,1",ibm,258.0,34945,50451,0.6926522764662743
1658,"0,0,1",ibm,259.0,34967,50513,0.6922376417951814
1659,"0,0,1",ibm,260.0,34996,50570,0.6920308483290488
1660,"0,0,1",ibm,261.0,35023,50631,0.6917303628211965
1661,"0,0,1",ibm,262.0,35051,50692,0.6914503274678451
1662,"0,0,1",ibm,263.0,35080,50751,0.6912179070363146
1663,"0,0,1",ibm,264.0,35106,50811,0.6909133848969712
1664,"0,0,1",ibm,265.0,35132,50871,0.6906095810972853
1665,"0,0,1",ibm,266.0,35159,50934,0.6902854674677033
1666,"0,0,1",ibm,267.0,35185,50995,0.6899696048632219
1667,"0,0,1",ibm,268.0,35212,51052,0.6897281203478806
1668,"0,0,1",ibm,269.0,35237,51111,0.6894210639588347
1669,"0,0,1",ibm,270.0,35262,51170,0.6891147156537033
1670,"0,0,1",ibm,271.0,35288,51233,0.6887748131087386
1671,"0,0,1",ibm,272.0,35311,51293,0.6884175228588696
1672,"0,0,1",ibm,273.0,35336,51352,0.688113413304253
1673,"0,0,1",ibm,274.0,35360,51408,0.6878306878306878
1674,"0,0,1",ibm,275.0,35387,51470,0.6875267145910239
1675,"0,0,1",ibm,276.0,35412,51531,0.6871979973220004
1676,"0,0,1",ibm,277.0,35437,51590,0.686896685404148
1677,"0,0,1",ibm,278.0,35465,51651,0.6866275580337263
1678,"0,0,1",ibm,279.0,35490,51713,0.6862877806354302
1679,"0,0,1",ibm,280.0,35508,51742,0.6862510146496077
1680,"0,0,2",aws,60.0,35509,51743,0.6862570782521307
1681,"0,0,2",aws,62.0,35510,51744,0.6862631416202845
1682,"0,0,2",aws,63.0,35513,51747,0.6862813303186658
1683,"0,0,2",aws,64.0,35519,51753,0.6863177013892915
1684,"0,0,2",aws,65.0,35528,51762,0.686372242185387
1685,"0,0,2",aws,66.0,35543,51777,0.6864631013770593
1686,"0,0,2",aws,67.0,35559,51793,0.6865599598401328
1687,"0,0,2",aws,68.0,35574,51808,0.6866507103150092
1688,"0,0,2",aws,69.0,35587,51821,0.6867293182300612
1689,"0,0,2",aws,70.0,35602,51836,0.6868199706767497
1690,"0,0,2",aws,71.0,35622,51856,0.6869407590249923
1691,"0,0,2",aws,72.0,35642,51876,0.6870614542370268
1692,"0,0,2",aws,73.0,35652,51886,0.6871217669506225
1693,"0,0,2",aws,74.0,35681,51915,0.687296542425118
1694,"0,0,2",aws,75.0,35705,51940,0.6874278013092029
1695,"0,0,2",aws,76.0,35732,51967,0.6875902014740124
1696,"0,0,2",aws,77.0,35769,52005,0.6877992500721084
1697,"0,0,2",aws,78.0,35801,52038,0.6879780160651832
1698,"0,0,2",aws,79.0,35840,52078,0.688198471523484
1699,"0,0,2",aws,80.0,35882,52121,0.6884365227067785
1700,"0,0,2",aws,81.0,35925,52165,0.6886801495255439
1701,"0,0,2",aws,82.0,35967,52209,0.6889042119174855
1702,"0,0,2",aws,83.0,36012,52257,0.6891325564039268
1703,"0,0,2",aws,84.0,36059,52306,0.689385538943907
1704,"0,0,2",aws,85.0,36107,52356,0.6896439758575903
1705,"0,0,2",aws,86.0,36159,52412,0.6898992597115164
1706,"0,0,2",aws,87.0,36207,52461,0.6901698404529079
1707,"0,0,2",aws,88.0,36257,52516,0.6903991164597456
1708,"0,0,2",aws,89.0,36308,52567,0.6906994882721099
1709,"0,0,2",aws,90.0,36362,52625,0.6909643705463183
1710,"0,0,2",aws,91.0,36419,52683,0.6912856139551659
1711,"0,0,2",aws,92.0,36473,52738,0.6915886078349577
1712,"0,0,2",aws,93.0,36537,52808,0.6918838054840176
1713,"0,0,2",aws,94.0,36599,52872,0.6922189438644273
1714,"0,0,2",aws,95.0,36671,52951,0.6925459386980416
1715,"0,0,2",aws,96.0,36750,53034,0.6929516913678018
1716,"0,0,2",aws,97.0,36822,53110,0.6933157597439277
1717,"0,0,2",aws,98.0,36901,53193,0.693719098377606
1718,"0,0,2",aws,99.0,36975,53275,0.6940403566400751
1719,"0,0,2",aws,100.0,37060,53364,0.6944756764860205
1720,"0,0,2",aws,101.0,37140,53447,0.6948940071472673
1721,"0,0,2",aws,102.0,37225,53536,0.6953265092647938
1722,"0,0,2",aws,103.0,37303,53620,0.6956919060052219
1723,"0,0,2",aws,104.0,37383,53709,0.6960285985589008
1724,"0,0,2",aws,105.0,37474,53808,0.6964391911983349
1725,"0,0,2",aws,106.0,37563,53905,0.6968370281049996
1726,"0,0,2",aws,107.0,37652,54001,0.697246347289865
1727,"0,0,2",aws,108.0,37741,54093,0.6977058029689609
1728,"0,0,2",aws,109.0,37835,54197,0.6981013709245899
1729,"0,0,2",aws,110.0,37927,54297,0.6985100465955761
1730,"0,0,2",aws,111.0,38022,54403,0.6988952815102109
1731,"0,0,2",aws,112.0,38117,54507,0.6993046764635735
1732,"0,0,2",aws,113.0,38217,54619,0.6997015690510628
1733,"0,0,2",aws,114.0,38315,54727,0.7001114623494802
1734,"0,0,2",aws,115.0,38418,54841,0.7005342718039423
1735,"0,0,2",aws,116.0,38523,54958,0.7009534553659158
1736,"0,0,2",aws,117.0,38628,55074,0.7013835929839852
1737,"0,0,2",aws,118.0,38733,55195,0.7017483467705408
1738,"0,0,2",aws,119.0,38843,55315,0.7022145891711109
1739,"0,0,2",aws,120.0,38945,55429,0.7026105468256689
1740,"0,0,2",aws,121.0,39052,55550,0.703006300630063
1741,"0,0,2",aws,122.0,39162,55670,0.7034668582719598
1742,"0,0,2",aws,123.0,39264,55788,0.703807270380727
1743,"0,0,2",aws,124.0,39378,55909,0.7043230964603194
1744,"0,0,2",aws,125.0,39484,56030,0.7046939139746564
1745,"0,0,2",aws,126.0,39590,56149,0.7050882473418939
1746,"0,0,2",aws,127.0,39701,56270,0.7055446952194775
1747,"0,0,2",aws,128.0,39805,56390,0.7058875687178577
1748,"0,0,2",aws,129.0,39917,56510,0.7063705538842683
1749,"0,0,2",aws,130.0,40022,56629,0.7067403627116848
1750,"0,0,2",aws,131.0,40131,56750,0.7071541850220264
1751,"0,0,2",aws,132.0,40241,56870,0.7075962721997539
1752,"0,0,2",aws,133.0,40346,56989,0.7079611854919371
1753,"0,0,2",aws,134.0,40458,57110,0.7084223428471371
1754,"0,0,2",aws,135.0,40564,57231,0.7087767119218605
1755,"0,0,2",aws,136.0,40671,57349,0.7091841182932571
1756,"0,0,2",aws,137.0,40780,57470,0.7095876109274404
1757,"0,0,2",aws,138.0,40889,57590,0.7100017364125716
1758,"0,0,2",aws,139.0,40998,57709,0.7104264499471487
1759,"0,0,2",aws,140.0,41108,57831,0.7108298317511369
1760,"0,0,2",aws,141.0,41219,57950,0.7112855910267472
1761,"0,0,2",aws,142.0,41324,58070,0.7116239021870157
1762,"0,0,2",aws,143.0,41432,58188,0.7120368460851034
1763,"0,0,2",aws,144.0,41541,58308,0.7124408314467997
1764,"0,0,2",aws,145.0,41649,58430,0.7128016429916139
1765,"0,0,2",aws,146.0,41758,58550,0.713202391118702
1766,"0,0,2",aws,147.0,41864,58670,0.7135503664564513
1767,"0,0,2",aws,148.0,41975,58790,0.713981969722742
1768,"0,0,2",aws,149.0,42083,58909,0.7143730160077407
1769,"0,0,2",aws,150.0,42191,59030,0.7147382686769439
1770,"0,0,2",aws,151.0,42298,59149,0.7151093002417623
1771,"0,0,2",aws,152.0,42402,59268,0.7154282243369103
1772,"0,0,2",aws,153.0,42514,59390,0.715844418252231
1773,"0,0,2",aws,154.0,42621,59510,0.7161989581582927
1774,"0,0,2",aws,155.0,42729,59630,0.7165688411873218
1775,"0,0,2",aws,156.0,42837,59749,0.7169492376441446
1776,"0,0,2",aws,157.0,42943,59870,0.7172707532988141
1777,"0,0,2",aws,158.0,43053,59990,0.7176696116019337
1778,"0,0,2",aws,159.0,43159,60109,0.7180122776955198
1779,"0,0,2",aws,160.0,43266,60229,0.718358265951618
1780,"0,0,2",aws,161.0,43375,60348,0.7187479286803208
1781,"0,0,2",aws,162.0,43484,60470,0.7191003803538945
1782,"0,0,2",aws,163.0,43595,60590,0.7195081696649612
1783,"0,0,2",aws,164.0,43702,60709,0.719860317251149
1784,"0,0,2",aws,165.0,43811,60830,0.7202202860430709
1785,"0,0,2",aws,166.0,43920,60948,0.7206142941523922
1786,"0,0,2",aws,167.0,44030,61069,0.720987735184791
1787,"0,0,2",aws,168.0,44144,61191,0.7214132797306794
1788,"0,0,2",aws,169.0,44250,61309,0.721753739255248
1789,"0,0,2",aws,170.0,44359,61429,0.722118217779876
1790,"0,0,2",aws,171.0,44469,61550,0.7224857839155159
1791,"0,0,2",aws,172.0,44578,61670,0.7228474136533161
1792,"0,0,2",aws,173.0,44690,61789,0.7232678955801194
1793,"0,0,2",aws,174.0,44799,61911,0.7236032369045888
1794,"0,0,2",aws,175.0,44909,62030,0.7239883927132033
1795,"0,0,2",aws,176.0,45019,62151,0.724348763495358
1796,"0,0,2",aws,177.0,45126,62269,0.7246944707639436
1797,"0,0,2",aws,178.0,45238,62390,0.7250841481006571
1798,"0,0,2",aws,179.0,45345,62509,0.7254155401622167
1799,"0,0,2",aws,180.0,45456,62630,0.7257863643621267
1800,"0,0,2",aws,181.0,45564,62750,0.7261195219123506
1801,"0,0,2",aws,182.0,45674,62869,0.7264947748492898
1802,"0,0,2",aws,183.0,45784,62990,0.7268455310366725
1803,"0,0,2",aws,184.0,45891,63109,0.7271704511242454
1804,"0,0,2",aws,185.0,46001,63229,0.7275300890414209
1805,"0,0,2",aws,186.0,46109,63350,0.7278453038674033
1806,"0,0,2",aws,187.0,46218,63470,0.7281865448243264
1807,"0,0,2",aws,188.0,46329,63590,0.7285579493631074
1808,"0,0,2",aws,189.0,46437,63709,0.7288923072093425
1809,"0,0,2",aws,190.0,46546,63829,0.7292296604991462
1810,"0,0,2",aws,191.0,46653,63949,0.729534472782999
1811,"0,0,2",aws,192.0,46764,64070,0.7298891837053223
1812,"0,0,2",aws,193.0,46870,64190,0.7301760398816015
1813,"0,0,2",aws,194.0,46980,64309,0.73053538384985
1814,"0,0,2",aws,195.0,47089,64430,0.730855191680894
1815,"0,0,2",aws,196.0,47198,64549,0.7311964554059707
1816,"0,0,2",aws,197.0,47307,64669,0.7315251511543398
1817,"0,0,2",aws,198.0,47414,64790,0.7318104645778669
1818,"0,0,2",aws,199.0,47523,64910,0.7321368048066553
1819,"0,0,2",aws,200.0,47628,65028,0.7324229562649935
1820,"0,0,2",aws,201.0,47736,65150,0.7327091327705295
1821,"0,0,2",aws,202.0,47841,65270,0.7329707369388693
1822,"0,0,2",aws,203.0,47948,65390,0.7332619666615691
1823,"0,0,2",aws,204.0,48054,65509,0.7335480620983377
1824,"0,0,2",aws,205.0,48164,65630,0.7338717050129514
1825,"0,0,2",aws,206.0,48272,65751,0.7341637389545406
1826,"0,0,2",aws,207.0,48375,65870,0.734401093062092
1827,"0,0,2",aws,208.0,48483,65989,0.7347133613177954
1828,"0,0,2",aws,209.0,48591,66109,0.7350133869821053
1829,"0,0,2",aws,210.0,48700,66229,0.735327424542119
1830,"0,0,2",aws,211.0,48809,66349,0.7356403261541244
1831,"0,0,2",aws,212.0,48910,66469,0.7358317411123982
1832,"0,0,2",aws,213.0,49022,66591,0.736165547896863
1833,"0,0,2",aws,214.0,49131,66710,0.736486283915455
1834,"0,0,2",aws,215.0,49240,66829,0.7368058776878301
1835,"0,0,2",aws,216.0,49352,66949,0.7371581352970171
1836,"0,0,2",aws,217.0,49456,67070,0.7373788579096466
1837,"0,0,2",aws,218.0,49566,67190,0.7376990623604703
1838,"0,0,2",aws,219.0,49676,67310,0.7380181250928539
1839,"0,0,2",aws,220.0,49784,67431,0.738295442748884
1840,"0,0,2",aws,221.0,49894,67549,0.7386341766717494
1841,"0,0,2",aws,222.0,49997,67670,0.7388355253435791
1842,"0,0,2",aws,223.0,50106,67789,0.7391464691911667
1843,"0,0,2",aws,224.0,50215,67910,0.7394345457222795
1844,"0,0,2",aws,225.0,50324,68030,0.7397324709686903
1845,"0,0,2",aws,226.0,50437,68150,0.74008804108584
1846,"0,0,2",aws,227.0,50547,68270,0.7403984180459938
1847,"0,0,2",aws,228.0,50657,68389,0.7407185366067642
1848,"0,0,2",aws,229.0,50765,68510,0.7409867172675522
1849,"0,0,2",aws,230.0,50874,68630,0.7412793239108262
1850,"0,0,2",aws,231.0,50984,68748,0.7416070285681038
1851,"0,0,2",aws,232.0,51097,68869,0.7419448518201223
1852,"0,0,2",aws,233.0,51204,68989,0.7422052791024656
1853,"0,0,2",aws,234.0,51312,69109,0.7424792718748644
1854,"0,0,2",aws,235.0,51419,69230,0.7427271414126824
1855,"0,0,2",aws,236.0,51529,69349,0.7430388325714863
1856,"0,0,2",aws,237.0,51641,69469,0.7433675452360046
1857,"0,0,2",aws,238.0,51749,69590,0.7436269578962494
1858,"0,0,2",aws,239.0,51855,69707,0.7438994649030943
1859,"0,0,2",aws,240.0,51963,69830,0.7441357582700845
1860,"0,0,2",aws,241.0,52069,69950,0.744374553252323
1861,"0,0,2",aws,242.0,52183,70069,0.744737330345802
1862,"0,0,2",aws,243.0,52292,70190,0.7450064111696822
1863,"0,0,2",aws,244.0,52402,70310,0.7452993884226995
1864,"0,0,2",aws,245.0,52507,70428,0.7455415459760323
1865,"0,0,2",aws,246.0,52616,70549,0.7458078782123063
1866,"0,0,2",aws,247.0,52728,70669,0.7461263071502356
1867,"0,0,2",aws,248.0,52836,70790,0.7463766068653764
1868,"0,0,2",aws,249.0,52946,70910,0.746664786348893
1869,"0,0,2",aws,250.0,53052,71029,0.7469061932450126
1870,"0,0,2",aws,251.0,53160,71149,0.7471644014673432
1871,"0,0,2",aws,252.0,53270,71270,0.7474393152799215
1872,"0,0,2",aws,253.0,53373,71389,0.747636190449509
